timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
0.8,-1.4,2.2,127,14,35.2,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.6,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.7,46.3,34,-2.6,3.5,93,-1.8,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.5,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.3,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.8,19,-11.7,53.7,102
0.84,-1.4,2.2,127,14.7,34.8,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.6,10.6,133,-1.8,31.9,56,-0.4,25.7,135,0.1,46.3,119,-1.7,46.3,34,-2.6,3.5,93,-1.8,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.5,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.4,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.4,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.8,19,-11.7,53.7,102
0.88,-1.4,4.5,127,5,15.2,98,-0.3,9.2,48,-0.5,6.8,139,-0.2,23.4,146,-0.2,16.2,133,-0.8,40.1,56,-1.3,29.2,135,-1,59.5,119,-1.7,46.3,34,-2.4,6.1,93,-2.3,32.6,10,3.1,20.6,33,1.42E-14,14.8,147,3.3,24.7,125,4.3,22.7,39,0.1,28.9,89,-0.3,26,73,4.1,34.3,29,3.5,31.4,52,7.1,27.5,35,4.6,40.5,40,6.7,19.5,1,8.1,13.9,51,-6.1,37.7,110,-0.2,25.5,95,-8.9,33.1,8,-6.3,48.4,132,1.42E-14,47,13,-1,27.6,2,-20.9,30.8,19,0.8,44.8,102
0.92,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.6,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.8,31.8,56,-1.8,69.7,10,-1.7,46.3,34,-2.2,8.3,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.5,40,4.5,32.1,29,8.8,11.6,51,5.4,44.4,35,5.9,22.8,95,7.6,16.2,1,-5.7,47.6,132,-6.4,28.4,110,-11.1,15.7,2,-6.8,49.4,8,-11.7,53.7,102,10.5,41.2,13,-20.9,30.8,19,16,34.3,98
0.96,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.5,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.8,31.8,56,-1.8,69.6,10,-1.7,46.3,34,-2.2,8.3,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.5,40,4.5,32.1,29,7.1,15.6,51,5.4,44.4,35,6,22.1,95,7.7,15.7,1,-5.8,45.9,132,-5.4,27.9,110,-11.1,15.7,2,-6.8,49.4,8,-11.8,53.7,102,10.5,41.2,13,-20.9,30.8,19,16,34.2,98
1,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.5,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.8,31.8,56,-1.8,69.6,10,-1.7,46.3,34,-2.2,8.3,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.5,40,4.5,32.1,29,-4.4,44.5,51,5.4,44.4,35,7.4,16.8,95,8.6,12,1,-6.4,30.4,132,4.6,23.3,110,-11.1,15.7,2,-6.8,49.4,8,-11.8,53.7,102,10.5,41.2,13,-20.9,30.8,19,16.6,33.9,98
1.04,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.5,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.8,31.8,56,-1.8,69.6,10,-1.7,46.3,34,-2.2,8.3,147,-2.6,3.6,93,4.1,20.8,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.5,32.1,29,-5.6,47.7,132,5.4,44.4,35,7.6,16.2,1,8.8,11.6,51,-6.4,28.4,110,5.9,22.8,95,-11.1,15.7,2,-6.8,49.4,8,-11.8,53.8,102,10.5,41.3,13,-20.9,30.8,19,16.8,33.9,98
1.08,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.5,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.9,31.7,56,-1.8,69.5,10,-1.7,46.3,34,-2.3,8.2,147,-2.6,3.6,93,4.1,20.8,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.5,32,29,1.1,31.5,132,5.4,44.3,35,0.6,22.2,1,7.3,17.1,51,-6.7,38.6,110,0.2,34.9,95,-11.5,34,2,1.5,45.4,8,1.2,45,102,13.9,37.6,13,3.4,51.5,19,17,35.5,98
1.12,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.5,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.9,31.7,56,-1.8,69.5,10,-1.7,46.3,34,-2.3,8.2,147,-2.6,3.6,93,4.1,20.8,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.5,32,29,7.6,16.1,1,5.4,44.3,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.7,47.7,132,-11.8,53.8,102,10.5,41.2,13,16.2,35,67,17.8,33.5,98,32.8,76.6,57,17.3,37.5,68
1.16,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.9,31.7,56,-1.9,69.5,10,-1.7,46.3,34,-2.3,8.2,147,-2.6,3.6,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.8,47.7,132,-11.8,53.7,102,10.4,41.2,13,16.2,35,67,17.8,33.4,98,32.8,76.5,57,17.3,37.5,68
1.2,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.9,31.7,56,-1.9,69.5,10,-1.7,46.3,34,-2.3,8.2,147,-2.6,3.6,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.8,47.7,132,-11.8,53.7,102,10.3,41.2,13,16.2,35,67,18.4,33.2,98,32.8,76.5,57,17.3,37.5,68
1.24,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,0.1,46.2,119,-1.9,31.7,56,-1.9,69.5,10,-1.7,46.3,34,-2.2,8.3,147,-2.6,3.6,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.8,47.7,132,-11.8,53.7,102,10.3,41.2,13,16.2,35,67,18.5,33.2,98,32.8,76.5,57,17.3,37.5,68
1.28,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.2,48,-0.4,25.7,135,0.1,20.2,146,-1,46.2,119,-1.9,31.7,56,-1.9,69.5,10,-0.8,46.3,34,-2.2,8.3,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.3,125,2.4,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.9,47.7,132,-11.8,53.7,102,10.3,41.2,13,16.6,36.1,67,17.4,34,98,18,40.3,57,24.2,55,68
1.32,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.2,48,-0.4,25.7,135,0.1,20.2,146,-1.8,46.2,34,-1.9,31.7,56,-1.9,69.5,10,1.42E-14,46.3,119,-2.2,8.3,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.3,125,2.4,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.9,47.7,132,-11.8,53.7,102,10.3,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.8,76.5,57
1.36,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.2,48,-0.4,25.7,135,0.1,20.2,146,-1.8,46.2,34,-1.9,31.7,56,-1.9,69.5,10,1.42E-14,46.3,119,-2.2,8.3,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.3,125,2.4,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.9,47.7,132,-11.8,53.7,102,10.3,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.8,76.5,57
1.4,-1.3,6.1,139,-1.5,2.2,127,-0.6,10.4,133,0.2,7.2,48,-0.4,25.7,135,0.1,20.2,146,-1.8,46.2,34,-1.9,31.7,56,-1.9,69.5,10,1.42E-14,46.3,119,-2.2,8.3,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.1,73,4.6,24.3,125,2.4,30.8,52,-2.5,26.8,89,3.9,36.6,40,4.4,32,29,7.6,16.1,1,5.4,44.2,35,-6.4,28.4,110,5.9,22.8,95,-6.9,49.4,8,-5.9,47.7,132,-11.8,53.7,102,10.3,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.8,76.5,57
1.44,-1.3,6.1,139,-1.5,2.1,127,-0.6,10.4,133,0.2,7.2,48,-0.4,25.7,135,0.1,20.1,146,-1.8,46.1,34,-1.9,31.7,56,-1.9,69.4,10,1.42E-14,46.3,119,-2.2,8.3,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.4,33,2.2,25,73,4.6,24.3,125,2.4,30.8,52,-2.5,26.8,89,3.9,36.5,40,4.4,32,29,7.5,16.1,1,5.3,44.2,35,-6.4,28.4,110,5.8,22.8,95,-6.9,49.4,8,-5.9,47.7,132,-11.8,53.6,102,10.3,41.2,13,17.2,37.5,68,16.2,35,67,1.42E-14,-3.8,0,32.7,76.5,57
