t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
57.16452449,10.91666794,-0.038858797,40,10.91666794,0.432856858,40,5,2,6,1,5,0,0,0,0.000157927,-0.009787356,-0.00207461,0,0,10.91666794,-0.038858797,1,11.11666775,11.11666775,0.189999998,2,22.43333626,11.31666851,0.199999988,3,33.63333511,11.19999886,-0.109999999,4,45.03333664,11.40000153,0.199999988,5,55.7333374,10.70000076,-0.700000763,0.800000012,8.893334389,0.14422825,11.07666779,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,0.436634183,46.73709869,1,8.591072083,-2.57263E-05,-2.99454E-06,0,99,200,0,0,0,0,1,0.151480719,93.44303894,1,22.57112503,0.451414704,0.019996986,0,0,0,0,10.91666794,0,0,0,0,0,0,10.91666794,0,0,0,0,0,10.91666794,0,0,0,0,0,10.91666794,0,0,0,0,0,0,14,0,0,0.039969444,-32,-32,64.50984192,-100,-100,2,0,0,-2.381908417,0.794578433,-0.025243759,-0.028411865,-2.76566E-05,-4.76837E-06,-1.42492E-07,4.72181E-07,94.6499939,110.1700134,0,0,4.091462612,0,-0.02627182,0,-4.00543E-05,0,-6.61239E-07,0,72.05999756,-200,0,-200
57.23176936,10.91666794,-0.117258802,40,10.91666794,0.382472306,40,5,2,6,1,5,0,0,0,0.000381042,-0.012955254,-0.011326268,0,0,10.91666794,-0.117258802,1,11.11666775,11.11666775,0.189999998,2,22.43333626,11.31666851,0.199999988,3,33.63333511,11.19999886,-0.109999999,4,45.03333664,11.40000153,0.199999988,5,55.7333374,10.70000076,-0.700000763,0.800000012,8.893334389,0.128548235,11.07666779,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,0.53131783,46.52604675,1,8.514510155,0.085122362,0.009996996,0,99,200,0,0,0,0,1,0.411495835,93.98049927,1,22.71423531,0.45427686,0.019996986,0,0,0,0,10.91666794,0,0,0,0,0,0,10.91666794,0,0,0,0,0,10.91666794,0,0,0,0,0,10.91666794,0,0,0,0,0,0,14,0,0,0.039969444,-32,-32,64.50984192,-100,-100,2,0,0,-2.389425993,0.786094666,-0.023947716,-0.027101517,-2.76566E-05,-3.8147E-06,-1.42492E-07,4.72181E-07,94.6499939,110.1700134,0,0,4.083629608,0,-0.024983406,0,-4.1008E-05,0,-6.61239E-07,0,72.05999756,-200,0,-200
57.30231607,10.91666794,-0.117258802,40,10.89583397,0.27067396,40,5,2,6,1,1,0,0,0,0.000381042,-0.012955254,-0.011326268,0,0,10.91666794,-0.117258802,1,11.11666775,11.11666775,0.189999998,2,22.43333626,11.31666851,0.199999988,3,33.63333511,11.19999886,-0.109999999,4,45.03333664,11.40000153,0.199999988,5,55.7333374,10.70000076,-0.700000763,0.800000012,8.893334389,0.128548235,11.07666779,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,0.633912921,46.41078186,1,8.467484474,0.08465223,0.009996996,0,99,200,0,0,0,0,1,0.656064451,93.83383179,1,22.20955658,0.666419446,0.029996976,0,0,0,0,10.89583397,0,0,0,1.311993241,-60.52036667,1,8.287501335,0.100000001,-0.059999999,0,0,0,10.89583397,0,0,0,0,0,10.89583397,0,0,0,0,0,0,14,0,0,0.38996911,-32,-32,64.11984253,-100,-100,2,0,0,-2.409090281,0.758247375,-0.019734383,-0.022271156,-2.67029E-05,-2.86102E-06,1.30385E-08,4.21889E-07,91.77999878,107.6799927,0,0,4.063671112,0,-0.020841599,0,-4.19617E-05,0,-3.76254E-07,0,70.42999268,-200,0,-200
57.36541977,10.89583397,-0.166258797,40,10.87500095,0.192168236,40,5,2,6,1,5,0,0,0,0.000640726,-0.016374649,-0.026584767,0,0,10.89583397,-0.166258797,1,12.84583378,12.84583378,1.939999938,2,27.19166946,14.34583569,1.5,3,42.94166946,15.75,1.399999976,4,59.04167175,16.10000229,0.349999994,5,75.24167633,16.20000458,0.100002289,0.800000012,10.27666759,0.328548253,12.45583344,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,0.729573429,46.22916412,1,8.39582634,0.083935842,0.009996996,0,99,200,0,0,0,0,1,0.899671972,93.81653595,1,21.82562828,0.654899299,0.029996976,0,0,0,0,10.87500095,0,0,0,1.090000033,-61.51000214,1,8.2472229,0,0,0,0,0,10.87500095,0,0,0,0,0,10.87500095,0,0,0,0,0,0,14,0,0,0.38996911,-32,-32,64.11984253,-100,-100,2,0,0,-2.411460876,0.755531192,-0.018079758,-0.020272255,-2.47955E-05,-1.90735E-06,6.22123E-07,5.2806E-07,92.69000244,105.230011,0,0,4.060485363,0,-0.020265579,0,-4.00543E-05,0,6.51926E-08,0,70.07000732,-200,0,-200
57.42198288,10.87500095,-0.156458795,40,10.85416698,0.119798325,40,5,2,6,1,5,0,0,0,0.000811145,-0.018192317,-0.039649963,0,0,10.87500095,-0.156458795,1,12.82500076,12.82500076,1.939999938,2,27.15000343,14.32500267,1.5,3,42.90000153,15.74999809,1.419999957,4,57.90000153,15,-0.74000001,5,71.65000153,13.75,-1.25,0.800000012,10.26000118,0.528548241,12.43500042,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,0.92186296,45.99695587,1,8.34683609,0.083446063,0.009996996,0,99,200,0,0,0,0,1,1.265709877,94.14607239,1,21.20529938,0.636285722,0.029996976,0,0,0,0,10.85416698,0,0,0,1.090000033,-61.51000214,1,8.226389885,0,0,0,0,0,10.85416698,0,0,0,0,0,10.85416698,0,0,0,0,0,0,14,0,0,0.699968815,-32,-32,62.84984589,-100,-100,2,0,0,-2.421689749,0.7439996,-0.016129494,-0.018295288,-2.28882E-05,-9.53674E-07,6.22123E-07,5.2806E-07,92.69000244,105.230011,0,0,4.048944473,0,-0.018334389,0,-4.00543E-05,0,6.51926E-08,0,70.07000732,-200,0,-200
57.48595866,10.85416698,-0.136858806,40,10.85416698,0.105853796,40,5,2,6,1,5,0,0,0,0.000913097,-0.019097723,-0.048894666,0,0,10.85416698,-0.136858806,1,12.80416679,12.80416679,1.939999938,2,27.10833549,14.3041687,1.5,3,42.85833359,15.74999809,1.439999938,4,57.85833359,15,-0.74000001,5,71.35832977,13.49999619,-1.500003815,0.800000012,10.24333382,0.728548229,12.41416645,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.033181429,45.83327484,1,8.362943649,0.0836071,0.009996996,0,99,200,0,0,0,0,1,1.452721715,94.87539673,1,21.22129059,0.424418479,0.019996986,0,0,0,0,10.85416698,0,0,0,0.890004158,-62.44026184,1,8.226389885,-0.079999998,0.050000001,0,0,0,10.85416698,0,0,0,0,0,10.85416698,0,0,0,0,0,0,14,0,0,0.959968567,-32,-32,60.79984665,-100,-100,2,0,0,-2.423248529,0.748990178,-0.014899254,-0.015906334,-2.09808E-05,-9.53674E-07,8.2422E-07,2.83122E-07,100.3099976,101.769989,0,0,4.045199871,0,-0.016667366,0,-3.8147E-05,0,3.76254E-07,0,69.29000854,-200,0,-200
57.54977542,10.85416698,-0.136858806,40,10.85416698,0.093532413,40,5,2,6,1,3,0,0,0,0.000913097,-0.019097723,-0.048894666,0,0,10.85416698,-0.136858806,1,12.80416679,12.80416679,1.939999938,2,27.10833549,14.3041687,1.5,3,42.85833359,15.74999809,1.439999938,4,57.85833359,15,-0.74000001,5,71.35832977,13.49999619,-1.500003815,0.800000012,10.24333382,0.728548229,12.41416645,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.141636968,45.6813736,1,8.39081192,0.167813331,0.019996986,0,99,200,0,0,0,0,1,1.650291443,95.56925964,1,21.22773552,0.424547404,0.019996986,0,0,0,0,10.85416698,0,0,0,0.890004158,-62.44026184,1,8.226389885,-0.079999998,0.050000001,0,0,0,10.85416698,0,0,0,0,0,10.85416698,0,0,0,0,0,0,14,0,0,0.959968567,-32,-32,60.79984665,-100,-100,2,0,0,-2.431610823,0.740033746,-0.013124466,-0.014107704,-1.90735E-05,-9.53674E-07,8.2422E-07,2.83122E-07,100.3099976,101.769989,0,0,4.035776138,0,-0.014912605,0,-3.71933E-05,0,3.76254E-07,0,69.29000854,-200,0,-200
57.61624143,10.85416698,-0.117258802,40,10.83333397,0.033507202,40,5,2,6,1,5,0,0,0,0.001049213,-0.020208854,-0.063439853,0,0,10.85416698,-0.117258802,1,12.80416679,12.80416679,1.939999938,2,27.10833549,14.3041687,1.5,3,42.85833359,15.74999809,1.439999938,4,58.45833588,15.60000229,-0.140000001,5,73.30833435,14.84999847,-0.750003815,0.800000012,10.24333382,0.928548217,12.41416645,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.2298491,45.57022095,1,8.421725273,0.168431595,0.019996986,0,99,200,0,0,0,0,1,1.792777538,96.54331207,1,21.35944939,-6.39617E-05,-2.99454E-06,0,0,0,0,10.83333397,0,0,0,0.688044131,-63.37121582,1,8.211112022,-0.159999996,0.109999999,0,0,0,10.83333397,0,0,0,0,0,10.83333397,0,0,0,0,0,0,14,0,0,1.209968328,-32,-32,60.2098465,-100,-100,2,0,0,-2.433851242,0.740935326,-0.011040688,-0.010943413,-1.71661E-05,0,7.03149E-07,4.20958E-07,98.35998535,99.77999878,0,0,4.034110069,0,-0.010598183,0,-3.8147E-05,0,3.08268E-07,0,66.97000122,-200,0,-200
57.67158342,10.83333397,-0.166258797,40,10.83333397,0.031496771,40,5,2,6,1,5,0,0,0,0.00116278,-0.021267796,-0.078771852,0,0,10.83333397,-0.166258797,1,12.78333378,12.78333378,1.939999938,2,27.06666946,14.28333569,1.5,3,42.81666946,15.75,1.459999919,4,58.41666794,15.59999847,-0.149999991,5,72.76667023,14.35000229,-1.249996185,0.800000012,10.2266674,1.128548265,12.39333344,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.323505878,45.4569397,1,8.45854187,0.169167921,0.019996986,0,99,200,0,0,0,0,1,1.95517242,97.45861816,1,21.47822762,-6.43174E-05,-2.99454E-06,0,0,0,0,10.83333397,0,0,0,0.317735761,-63.61296082,1,8.216667175,-0.25,0.170000002,0,0,0,10.83333397,0,0,0,0,0,10.83333397,0,0,0,0,0,0,14,0,0,1.209968328,-32,-32,60.2098465,-100,-100,2,0,0,-2.436953068,0.737863541,-0.010167122,-0.010059357,-1.71661E-05,0,7.03149E-07,4.20958E-07,98.35998535,99.77999878,0,0,4.031136036,0,-0.009737015,0,-3.71933E-05,0,3.08268E-07,0,66.97000122,-200,0,-200
57.7354692,10.83333397,-0.244658798,40,10.83333397,0.026160713,40,5,2,6,1,5,0,0,0,0.001260823,-0.022132905,-0.09474922,0,0,10.83333397,-0.244658798,1,12.78333378,12.78333378,1.939999938,2,27.06666946,14.28333569,1.5,3,42.81666946,15.75,1.459999919,4,59.51667023,16.70000076,0.949999988,5,76.81667328,17.30000305,0.600002289,0.800000012,10.2266674,1.328548312,12.39333344,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.410164833,45.35004425,1,8.492464066,0.169846356,0.019996986,0,99,200,0,0,0,0,1,2.131307125,98.508461,1,21.62468338,-6.47559E-05,-2.99454E-06,0,0,0,0,10.83333397,0,0,0,0.317735761,-63.61296082,1,8.216667175,-0.25,0.170000002,0,0,0,10.83333397,0,0,0,0,0,10.83333397,0,0,0,0,0,0,14,0,0,1.409968138,-32,-32,57.64984894,-100,-100,2,0,0,-2.434155703,0.733855605,-0.006158829,-0.006258965,-1.43051E-05,1.90735E-06,8.92207E-07,4.33065E-07,95.42999268,97.10998535,0,0,4.031799316,0,-0.005198479,0,-4.1008E-05,0,-1.91852E-07,0,66.69000244,-200,0,-200
57.79226033,10.81250095,-0.176058799,40,10.81250095,-0.023883676,40,5,2,6,0,4,0,0,0,0.001343926,-0.02290895,-0.111300781,0,0,10.81250095,-0.176058799,0,6.812500954,0,0,0,0,0,0,0,0,0,0,4,15.47500229,3.868750572,0.967187643,0,0,0,0,0.800000012,5.450000763,1.028548241,2.162500143,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.500831127,45.23072052,1,8.527776718,0.170552582,0.019996986,0,99,200,0,0,0,0,1,2.319078922,99.50714874,1,21.76165771,0.217558458,0.009996996,0,0,0,0,10.81250095,0,0,0,0.238873214,-64.5345459,1,8.198612213,-0.270000011,0.180000007,0,0,0,10.81250095,0,0,0,0,0,10.81250095,0,0,0,0,0,0,14,0,0,1.409968138,-32,-32,57.64984894,-100,-100,2,0,0,-2.426971674,0.740512252,-0.005194664,-0.004725456,-1.33514E-05,9.53674E-07,6.1933E-07,5.24335E-07,92.88000488,96.73001099,0,0,4.047066212,0,-0.002322197,0,-4.19617E-05,0,-1.59256E-07,0,66.98999023,-200,0,-200
57.85717119,10.81250095,-0.176058799,40,10.81250095,-0.021103617,40,5,2,6,0,1,0,0,0,0.001343926,-0.02290895,-0.111300781,0,0,10.81250095,-0.176058799,0,6.812500954,0,0,0,0,0,0,0,0,0,0,4,15.47500229,3.868750572,0.967187643,0,0,0,0,0.800000012,5.450000763,1.028548241,2.162500143,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.592011452,45.08200073,1,8.543828964,0.170873627,0.019996986,0,99,200,0,0,0,0,1,2.503061056,100.4665298,1,21.86915207,0.218633115,0.009996996,0,0,0,0,10.81250095,0,0,0,0.238873214,-64.5345459,1,8.198612213,-0.270000011,0.180000007,0,0,0,10.81250095,0,0,0,0,0,10.81250095,0,0,0,0,0,0,14,0,0,1.599967957,-32,-32,55.16985321,-100,-100,2,0,0,-2.42956233,0.738210917,-0.003347397,-0.002860069,-1.23978E-05,1.90735E-06,6.1933E-07,5.24335E-07,92.88000488,96.73001099,0,0,4.046203613,0,-0.000511169,0,-4.19617E-05,0,-1.59256E-07,0,66.98999023,-200,0,-200
57.91800868,10.79166794,-0.283858806,40,10.77083397,-0.115647964,40,5,2,6,1,5,0,0,0,0.00139103,-0.023319123,-0.122595444,0,0,10.79166794,-0.283858806,1,12.74166775,12.74166775,1.939999938,2,26.9833374,14.24166965,1.5,3,42.7333374,15.75,1.5,4,59.43333817,16.70000076,0.949999988,5,76.9833374,17.54999924,0.849998474,0.800000012,10.19333458,1.228548288,12.3516674,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.686639786,44.94487,1,8.560934067,0.171215728,0.019996986,0,99,200,0,0,0,0,1,2.699471951,101.3824005,1,21.97157669,0.219657078,0.009996996,0,0,0,0,10.79166794,0,0,0,0,0,0,10.79166794,0,0,0,0,0,10.79166794,0,0,0,0,0,10.79166794,0,0,0,0,0,0,14,0,0,1.599967957,-32,-32,55.16985321,-100,-100,2,0,0,-2.423590899,0.772318959,-0.001807213,-0.001219749,-8.58307E-06,2.86102E-06,1.07288E-06,4.5076E-07,90.51000977,95.36999512,0,0,4.071688175,0,0.003429413,0,-4.673E-05,0,-9.59262E-07,0,67.14001465,-200,0,-200
57.98192546,10.77083397,-0.4014588,40,10.72916698,-0.2021873,40,5,2,6,1,5,0,0,0,0.001450023,-0.02384796,-0.139867291,0,0,10.77083397,-0.4014588,1,10.97083378,10.97083378,0.189999998,2,22.14166832,11.17083454,0.199999988,3,33.34166718,11.19999886,0.02,4,44.7416687,11.40000153,0.199999988,5,55.44166946,10.70000076,-0.700000763,0.800000012,8.776667595,0.928548276,10.93083382,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.886123896,44.55850983,1,8.545715332,0.256422549,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.77083397,0,0,0,0,0,0,10.77083397,0,0,0,0,0,10.77083397,0,0,0,0,0,10.77083397,0,0,0,0,0,0,14,0,0,1.809967756,-32,-32,53.8098526,-100,-100,2,0,0,-2.423990965,0.772461414,0.000864983,0.00147438,-5.72205E-06,3.8147E-06,1.07288E-06,4.5076E-07,90.51000977,95.36999512,0,0,4.075996399,0,0.006029129,0,-4.95911E-05,0,-9.59262E-07,0,67.14001465,-200,0,-200
58.04575022,10.72916698,-0.391658813,40,10.72916698,-0.167933524,40,5,2,6,1,5,0,0,0,0.001494475,-0.023927212,-0.157212362,0,0,10.72916698,-0.391658813,1,10.92916679,10.92916679,0.189999998,2,22.05833435,11.12916756,0.199999988,3,33.25833511,11.20000076,0.07,4,44.65833282,11.39999771,0.189999998,5,55.35833359,10.70000076,-0.699996948,0.800000012,8.743333817,0.628548265,10.88916683,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,1.966948748,44.38217163,1,8.51647377,0.25554511,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.72916698,0,0,0,0,0,0,10.72916698,0,0,0,0,0,10.72916698,0,0,0,0,0,10.72916698,0,0,0,0,0,0,14,0,0,2.009967566,-32,-32,53.0198555,-100,-100,2,0,0,-2.400686502,0.783249378,0.003909111,0.001752853,-5.72205E-06,7.62939E-06,7.26432E-07,7.08736E-07,89.17001343,110.4400024,0,0,4.074739456,0,0.005361557,0,-4.95911E-05,0,-7.98143E-07,0,65.73999023,-200,0,-200
58.11369636,10.72916698,-0.274058789,40,10.72916698,-0.148386061,40,5,2,6,1,5,0,0,0,0.001522271,-0.023476902,-0.174235359,0,0,10.72916698,-0.274058789,1,10.92916679,10.92916679,0.189999998,2,22.05833435,11.12916756,0.199999988,3,33.25833511,11.20000076,0.07,4,44.65833282,11.39999771,0.189999998,5,55.35833359,10.70000076,-0.699996948,0.800000012,8.743333817,0.328548253,10.88916683,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.032158375,44.23704529,1,8.499549866,0.255037308,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.72916698,0,0,0,0,0,0,10.72916698,0,0,0,0,0,10.72916698,0,0,0,0,0,10.72916698,0,0,0,0,0,0,14,0,0,2.009967566,-32,-32,53.0198555,-100,-100,2,0,0,-2.399416447,0.7838732,0.004546165,0.002399445,-5.72205E-06,7.62939E-06,7.26432E-07,7.08736E-07,89.17001343,110.4400024,0,0,4.076442242,0,0.005972862,0,-5.05447E-05,0,-7.98143E-07,0,65.73999023,-200,0,-200
58.17560195,10.72916698,-0.274058789,40,10.66666698,-0.264427334,40,5,2,6,1,4,0,0,0,0.001522271,-0.023476902,-0.174235359,0,0,10.72916698,-0.274058789,1,10.92916679,10.92916679,0.189999998,2,22.05833435,11.12916756,0.199999988,3,33.25833511,11.20000076,0.07,4,44.65833282,11.39999771,0.189999998,5,55.35833359,10.70000076,-0.699996948,0.800000012,8.743333817,0.328548253,10.88916683,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.108963966,44.0340271,1,8.467360497,0.254071444,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.68750095,0,0,0,0,0,0,10.68750095,0,0,0,0,0,10.68750095,0,0,0,0,0,10.68750095,0,0,0,0,0,0,14,0,0,2.179967403,-32,-32,52.66985321,-100,-100,2,0,0,-2.381004333,0.789976239,0.006840706,0.00421524,-6.67572E-06,1.04904E-05,2.70084E-07,7.30157E-07,86.17001343,107.9899902,0,0,4.086463451,0,0.006570816,0,-4.86374E-05,0,-2.70084E-07,0,64.35998535,-200,0,-200
58.24560628,10.68750095,-0.352458805,40,10.66666698,-0.233647987,40,5,2,6,1,4,0,0,0,0.001542784,-0.022471754,-0.190560549,0,0,10.68750095,-0.352458805,1,10.88750076,10.88750076,0.189999998,2,21.97500229,11.08750153,0.199999988,3,33.17500305,11.20000076,0.109999999,4,44.57500458,11.40000153,0.199999988,5,55.27500153,10.69999695,-0.700004578,0.800000012,8.710000992,0.081508219,10.8475008,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.233768225,43.71112823,1,8.398256302,0.251997888,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.66666698,0,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,0,14,0,0,2.259967327,-32,-32,51.36985397,-100,-100,2,0,0,-2.368656397,0.799029827,0.006944656,0.004343033,-5.72205E-06,1.04904E-05,4.88944E-07,7.64616E-07,87.3999939,105.4599915,0,0,4.085056782,0,0.005804062,0,-4.76837E-05,0,1.87196E-07,0,63.1000061,-200,0,-200
58.31879223,10.66666698,-0.470058799,40,10.66666698,-0.194064274,40,5,2,6,1,5,0,0,0,0.001550416,-0.021654837,-0.200960606,0,0,10.66666698,-0.470058799,1,10.86666679,10.86666679,0.189999998,2,21.93333435,11.06666756,0.199999988,3,33.13333511,11.20000076,0.129999995,4,44.53333282,11.39999771,0.189999998,5,55.23333359,10.70000076,-0.699996948,0.800000012,8.693333626,0.057988245,10.82666683,0,0.005,198.5,0,0,0,0,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,1,2.287103176,43.56439972,1,8.370733261,0.251172036,0.029996976,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,10.66666698,0,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,10.66666698,0,0,0,0,0,0,14,0,0,2.259967327,-32,-32,51.36985397,-100,-100,2,0,0,-2.36214447,0.80325222,0.007749557,0.005178452,-3.8147E-06,1.23978E-05,4.88944E-07,7.64616E-07,87.3999939,105.4599915,0,0,4.090526104,0,0.006533623,0,-4.673E-05,0,1.87196E-07,0,63.1000061,-200,0,-200
